Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","23/06/2021 09:14 UTC"
"Last updated:","18 June 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Fq83Iv
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,"AFG,ARM,AZE,ALG,BGD,BEN,BHU,BOL,BKF,BDI,CMR,CAM,COS,CAR,CHD,COL,ICO,DJB,COD,ARE,SAL,EGU,ETH,GAM,GHA,GUI,GNB,GEO,GUA,HAI,HON,IND,INS,IRN,IRQ,JOR,KEN,KGZ,LAO,LEB,LES,LBR,MAD,MLW,MAU,MYA,MOZ,MLI,NEP,NIG,NGR,PAK,PAN,PER,PHI,RWA,SEN,SOM,SSD,LKA,GAZ,SUD,SYR,TJK,TUR,UGA,UKR,TAN,YEM,ZAM,ZIM"
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad","Stateless persons","Others of concern"
2020,Sudan,SDN,Georgia,GEO,6,7,0,,0,0
2020,"Syrian Arab Rep.",SYR,Georgia,GEO,437,20,0,,0,0
2020,Tajikistan,TJK,Georgia,GEO,5,5,0,,0,0
2020,Turkey,TUR,Georgia,GEO,0,88,0,,0,0
2020,Ukraine,UKR,Georgia,GEO,493,13,0,,0,0
2020,Yemen,YEM,Georgia,GEO,40,18,0,,0,0
2020,Afghanistan,AFG,Germany,DEU,147994,33103,0,,0,0
2020,Algeria,DZA,Germany,DEU,600,1269,0,,0,0
2020,Egypt,EGY,Germany,DEU,2298,1481,0,,0,0
2020,Armenia,ARM,Germany,DEU,2681,2902,0,,0,0
2020,Azerbaijan,AZE,Germany,DEU,3850,3585,0,,0,0
2020,Burundi,BDI,Germany,DEU,114,55,0,,0,0
2020,Benin,BEN,Germany,DEU,96,133,0,,0,0
2020,Bangladesh,BGD,Germany,DEU,796,589,0,,0,0
2020,Bhutan,BTN,Germany,DEU,20,0,0,,0,0
2020,"Burkina Faso",BFA,Germany,DEU,104,146,0,,0,0
2020,"Bolivia (Plurinational State of)",BOL,Germany,DEU,7,0,0,,0,0
2020,Cambodia,KHM,Germany,DEU,34,56,0,,0,0
2020,"Central African Rep.",CAF,Germany,DEU,48,17,0,,0,0
2020,Chad,TCD,Germany,DEU,95,267,0,,0,0
2020,Cameroon,CMR,Germany,DEU,824,2427,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Germany,DEU,1539,632,0,,0,0
2020,Colombia,COL,Germany,DEU,69,845,0,,0,0
2020,"Costa Rica",CRI,Germany,DEU,5,5,0,,0,0
2020,Djibouti,DJI,Germany,DEU,33,8,0,,0,0
2020,"Equatorial Guinea",GNQ,Germany,DEU,23,7,0,,0,0
2020,Ethiopia,ETH,Germany,DEU,5385,3865,0,,0,0
2020,Gambia,GMB,Germany,DEU,1189,2555,0,,0,0
2020,Palestinian,PSE,Germany,DEU,2066,497,0,,0,0
2020,Georgia,GEO,Germany,DEU,691,3356,0,,0,0
2020,Ghana,GHA,Germany,DEU,640,1097,0,,0,0
2020,Guinea-Bissau,GNB,Germany,DEU,119,140,0,,0,0
2020,Guatemala,GTM,Germany,DEU,5,10,0,,0,0
2020,Guinea,GIN,Germany,DEU,3488,4527,0,,0,0
2020,Haiti,HTI,Germany,DEU,14,20,0,,0,0
2020,Honduras,HND,Germany,DEU,71,65,0,,0,0
2020,"Cote d'Ivoire",CIV,Germany,DEU,658,1322,0,,0,0
2020,India,IND,Germany,DEU,415,757,0,,0,0
2020,Indonesia,IDN,Germany,DEU,14,13,0,,0,0
2020,"Iran (Islamic Rep. of)",IRN,Germany,DEU,44965,18355,0,,0,0
2020,Iraq,IRQ,Germany,DEU,146009,27400,0,,0,0
2020,Jordan,JOR,Germany,DEU,485,426,0,,0,0
2020,Kenya,KEN,Germany,DEU,172,674,0,,0,0
2020,Kyrgyzstan,KGZ,Germany,DEU,238,194,0,,0,0
2020,"Lao People's Dem. Rep.",LAO,Germany,DEU,41,0,0,,0,0
2020,Liberia,LBR,Germany,DEU,123,347,0,,0,0
2020,Lebanon,LBN,Germany,DEU,1775,1888,0,,0,0
2020,"Sri Lanka",LKA,Germany,DEU,3626,801,0,,0,0
2020,Madagascar,MDG,Germany,DEU,0,16,0,,0,0
2020,Mauritania,MRT,Germany,DEU,58,82,0,,0,0
2020,Mali,MLI,Germany,DEU,358,476,0,,0,0
2020,Malawi,MWI,Germany,DEU,7,6,0,,0,0
2020,Mozambique,MOZ,Germany,DEU,15,35,0,,0,0
2020,Myanmar,MMR,Germany,DEU,869,443,0,,0,0
2020,Nepal,NPL,Germany,DEU,60,36,0,,0,0
2020,Niger,NER,Germany,DEU,57,126,0,,0,0
2020,Nigeria,NGA,Germany,DEU,8813,16486,0,,0,0
2020,Pakistan,PAK,Germany,DEU,8475,6453,0,,0,0
2020,Peru,PER,Germany,DEU,39,18,0,,0,0
2020,Philippines,PHL,Germany,DEU,40,29,0,,0,0
2020,Rwanda,RWA,Germany,DEU,297,259,0,,0,0
2020,"El Salvador",SLV,Germany,DEU,121,43,0,,0,0
2020,Senegal,SEN,Germany,DEU,203,415,0,,0,0
2020,Somalia,SOM,Germany,DEU,28061,6579,0,,0,0
2020,Sudan,SDN,Germany,DEU,2774,1224,0,,0,0
2020,"South Sudan",SSD,Germany,DEU,101,64,0,,0,0
2020,"Syrian Arab Rep.",SYR,Germany,DEU,605338,37219,0,,0,0
2020,"United Rep. of Tanzania",TZA,Germany,DEU,61,324,0,,0,0
2020,Tajikistan,TJK,Germany,DEU,1064,1232,0,,0,0
2020,Turkey,TUR,Germany,DEU,33345,14782,0,,0,0
2020,Uganda,UGA,Germany,DEU,228,352,0,,0,0
2020,Ukraine,UKR,Germany,DEU,895,1519,0,,0,0
2020,Yemen,YEM,Germany,DEU,3039,840,0,,0,0
2020,Zambia,ZMB,Germany,DEU,5,8,0,,0,0
2020,Zimbabwe,ZWE,Germany,DEU,282,254,0,,0,0
2020,Egypt,EGY,Ghana,GHA,0,16,0,,0,0
2020,Burundi,BDI,Ghana,GHA,14,14,0,,0,0
2020,Benin,BEN,Ghana,GHA,7,0,0,,0,0
2020,"Burkina Faso",BFA,Ghana,GHA,5,0,0,,0,0
2020,"Central African Rep.",CAF,Ghana,GHA,169,60,0,,0,0
2020,Chad,TCD,Ghana,GHA,34,17,0,,0,0
2020,Cameroon,CMR,Ghana,GHA,212,128,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Ghana,GHA,58,20,0,,0,0
2020,Ethiopia,ETH,Ghana,GHA,8,5,0,,0,0
2020,Palestinian,PSE,Ghana,GHA,18,9,0,,0,0
2020,"Cote d'Ivoire",CIV,Ghana,GHA,6417,888,0,,0,0
2020,Iraq,IRQ,Ghana,GHA,12,0,0,,0,0
2020,Liberia,LBR,Ghana,GHA,694,0,0,,0,0
2020,Lebanon,LBN,Ghana,GHA,8,0,0,,0,0
2020,Mali,MLI,Ghana,GHA,0,5,0,,0,0
2020,Nigeria,NGA,Ghana,GHA,9,7,0,,0,0
2020,Pakistan,PAK,Ghana,GHA,60,5,0,,0,0
2020,Rwanda,RWA,Ghana,GHA,37,5,0,,0,0
2020,Somalia,SOM,Ghana,GHA,68,22,0,,0,0
2020,Sudan,SDN,Ghana,GHA,588,96,0,,0,0
2020,"South Sudan",SSD,Ghana,GHA,7,5,0,,0,0
2020,"Syrian Arab Rep.",SYR,Ghana,GHA,230,48,0,,0,0
2020,Turkey,TUR,Ghana,GHA,44,6,0,,0,0
2020,Uganda,UGA,Ghana,GHA,10,0,0,,0,0
2020,Yemen,YEM,Ghana,GHA,7,8,0,,0,0
2020,Burundi,BDI,Guinea-Bissau,GNB,5,0,0,,0,0
2020,Guinea,GIN,Guinea-Bissau,GNB,5,0,0,,0,0
2020,"Cote d'Ivoire",CIV,Guinea-Bissau,GNB,6,6,0,,0,0
2020,Liberia,LBR,Guinea-Bissau,GNB,7,0,0,,0,0
2020,Nigeria,NGA,Guinea-Bissau,GNB,5,6,0,,0,0
2020,Senegal,SEN,Guinea-Bissau,GNB,1818,8,0,,0,0
2020,Turkey,TUR,Guinea-Bissau,GNB,0,5,0,,0,0
2020,Afghanistan,AFG,Greece,GRC,21456,19706,0,,0,0
2020,Algeria,DZA,Greece,GRC,116,310,0,,0,0
2020,Egypt,EGY,Greece,GRC,388,1535,0,,0,0
2020,Armenia,ARM,Greece,GRC,13,50,0,,0,0
2020,Azerbaijan,AZE,Greece,GRC,5,0,0,,0,0
2020,Burundi,BDI,Greece,GRC,63,21,0,,0,0
2020,Benin,BEN,Greece,GRC,0,5,0,,0,0
2020,Bangladesh,BGD,Greece,GRC,318,3115,0,,0,0
2020,Bhutan,BTN,Greece,GRC,5,0,0,,0,0
2020,"Burkina Faso",BFA,Greece,GRC,27,79,0,,0,0
2020,"Central African Rep.",CAF,Greece,GRC,18,5,0,,0,0
2020,Chad,TCD,Greece,GRC,8,5,0,,0,0
2020,Cameroon,CMR,Greece,GRC,706,907,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Greece,GRC,1426,3713,0,,0,0
2020,Colombia,COL,Greece,GRC,0,5,0,,0,0
2020,Djibouti,DJI,Greece,GRC,8,5,0,,0,0
2020,"Equatorial Guinea",GNQ,Greece,GRC,5,0,0,,0,0
2020,Ethiopia,ETH,Greece,GRC,481,59,0,,0,0
2020,Gambia,GMB,Greece,GRC,60,117,0,,0,0
2020,Palestinian,PSE,Greece,GRC,4723,524,0,,0,0
2020,Georgia,GEO,Greece,GRC,271,1387,0,,0,0
2020,Ghana,GHA,Greece,GRC,76,368,0,,0,0
2020,Guinea,GIN,Greece,GRC,150,197,0,,0,0
2020,Haiti,HTI,Greece,GRC,23,37,0,,0,0
2020,Honduras,HND,Greece,GRC,5,0,0,,0,0
2020,"Cote d'Ivoire",CIV,Greece,GRC,91,61,0,,0,0
2020,India,IND,Greece,GRC,36,399,0,,0,0
2020,Indonesia,IDN,Greece,GRC,15,50,0,,0,0
2020,"Iran (Islamic Rep. of)",IRN,Greece,GRC,2476,2250,0,,0,0
2020,Iraq,IRQ,Greece,GRC,11840,4229,0,,0,0
2020,Jordan,JOR,Greece,GRC,38,11,0,,0,0
2020,Kenya,KEN,Greece,GRC,30,5,0,,0,0
2020,Liberia,LBR,Greece,GRC,5,0,0,,0,0
2020,Lebanon,LBN,Greece,GRC,67,61,0,,0,0
2020,"Sri Lanka",LKA,Greece,GRC,51,132,0,,0,0
2020,Madagascar,MDG,Greece,GRC,5,0,0,,0,0
2020,Mauritania,MRT,Greece,GRC,63,14,0,,0,0
2020,Mali,MLI,Greece,GRC,94,95,0,,0,0
2020,Myanmar,MMR,Greece,GRC,101,16,0,,0,0
2020,Nepal,NPL,Greece,GRC,16,164,0,,0,0
2020,Niger,NER,Greece,GRC,12,25,0,,0,0
2020,Nigeria,NGA,Greece,GRC,331,235,0,,0,0
2020,Pakistan,PAK,Greece,GRC,1150,5423,0,,0,0
2020,Peru,PER,Greece,GRC,0,5,0,,0,0
2020,Philippines,PHL,Greece,GRC,7,6,0,,0,0
2020,Rwanda,RWA,Greece,GRC,10,0,0,,0,0
2020,"El Salvador",SLV,Greece,GRC,12,0,0,,0,0
2020,Senegal,SEN,Greece,GRC,59,56,0,,0,0
2020,Somalia,SOM,Greece,GRC,3113,1506,0,,0,0
2020,Sudan,SDN,Greece,GRC,519,77,0,,0,0
2020,"South Sudan",SSD,Greece,GRC,45,15,0,,0,0
2020,"Syrian Arab Rep.",SYR,Greece,GRC,36448,5965,0,,0,0
2020,"United Rep. of Tanzania",TZA,Greece,GRC,13,5,0,,0,0
2020,Tajikistan,TJK,Greece,GRC,5,5,0,,0,0
2020,Turkey,TUR,Greece,GRC,853,4195,0,,0,0
2020,Uganda,UGA,Greece,GRC,49,65,0,,0,0
2020,Ukraine,UKR,Greece,GRC,158,63,0,,0,0
2020,Yemen,YEM,Greece,GRC,853,47,0,,0,0
2020,Zambia,ZMB,Greece,GRC,0,5,0,,0,0
2020,Zimbabwe,ZWE,Greece,GRC,12,5,0,,0,0
2020,Cameroon,CMR,Grenada,GRD,5,0,0,,0,0
2020,"Bolivia (Plurinational State of)",BOL,Guatemala,GTM,5,0,0,,0,0
2020,Colombia,COL,Guatemala,GTM,10,5,0,,0,0
2020,Palestinian,PSE,Guatemala,GTM,5,0,0,,0,0
2020,Guatemala,GTM,Guatemala,GTM,0,0,0,,0,10859
2020,Honduras,HND,Guatemala,GTM,67,298,0,,0,94676
2020,"El Salvador",SLV,Guatemala,GTM,265,222,0,,0,4897
2020,Burundi,BDI,Guinea,GIN,6,0,0,,0,0
2020,"Central African Rep.",CAF,Guinea,GIN,40,0,0,,0,0
2020,Chad,TCD,Guinea,GIN,5,0,0,,0,0
2020,Cameroon,CMR,Guinea,GIN,5,0,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Guinea,GIN,40,11,0,,0,0
2020,Gambia,GMB,Guinea,GIN,7,0,0,,0,0
2020,"Cote d'Ivoire",CIV,Guinea,GIN,4201,501,0,,0,0
2020,Kenya,KEN,Guinea,GIN,0,6,0,,0,0
2020,Liberia,LBR,Guinea,GIN,357,35,0,,0,0
2020,"Sri Lanka",LKA,Guinea,GIN,9,0,0,,0,0
2020,Mali,MLI,Guinea,GIN,10,0,0,,0,0
2020,Nigeria,NGA,Guinea,GIN,12,0,0,,0,0
2020,Rwanda,RWA,Guinea,GIN,10,0,0,,0,0
2020,Somalia,SOM,Guinea,GIN,6,0,0,,0,0
2020,"Syrian Arab Rep.",SYR,Guinea,GIN,17,12,0,,0,0
2020,Cameroon,CMR,Guyana,GUY,0,5,0,,0,0
2020,Pakistan,PAK,Guyana,GUY,5,0,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Haiti,HTI,5,0,0,,0,0
2020,Nigeria,NGA,Haiti,HTI,0,5,0,,0,0
2020,Afghanistan,AFG,"China, Hong Kong SAR",HKG,9,0,0,,0,0
2020,Egypt,EGY,"China, Hong Kong SAR",HKG,15,0,0,,0,0
2020,Burundi,BDI,"China, Hong Kong SAR",HKG,12,0,0,,0,0
2020,Bangladesh,BGD,"China, Hong Kong SAR",HKG,11,0,0,,0,0
2020,"Central African Rep.",CAF,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2020,Cameroon,CMR,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2020,"Dem. Rep. of the Congo",COD,"China, Hong Kong SAR",HKG,9,0,0,,0,0
2020,Ethiopia,ETH,"China, Hong Kong SAR",HKG,6,0,0,,0,0
2020,Gambia,GMB,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2020,Palestinian,PSE,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2020,"Cote d'Ivoire",CIV,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2020,Indonesia,IDN,"China, Hong Kong SAR",HKG,12,0,0,,0,0
2020,"Sri Lanka",LKA,"China, Hong Kong SAR",HKG,19,0,0,,0,0
2020,Nepal,NPL,"China, Hong Kong SAR",HKG,8,0,0,,0,0
2020,Nigeria,NGA,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2020,Pakistan,PAK,"China, Hong Kong SAR",HKG,21,0,0,,0,0
2020,Philippines,PHL,"China, Hong Kong SAR",HKG,6,0,0,,0,0
2020,Rwanda,RWA,"China, Hong Kong SAR",HKG,29,0,0,,0,0
2020,Somalia,SOM,"China, Hong Kong SAR",HKG,35,0,0,,0,0
2020,Sudan,SDN,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2020,Uganda,UGA,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2020,Yemen,YEM,"China, Hong Kong SAR",HKG,29,0,0,,0,0
2020,Colombia,COL,Honduras,HND,0,5,0,,0,0
2020,Haiti,HTI,Honduras,HND,0,0,0,,0,130
2020,Honduras,HND,Honduras,HND,0,0,247090,,0,2340
2020,"El Salvador",SLV,Honduras,HND,22,9,0,,0,0
2020,Afghanistan,AFG,Croatia,HRV,54,351,0,,0,115
2020,Algeria,DZA,Croatia,HRV,0,5,0,,0,0
2020,Egypt,EGY,Croatia,HRV,8,0,0,,0,0
2020,Armenia,ARM,Croatia,HRV,5,0,0,,0,0
2020,Azerbaijan,AZE,Croatia,HRV,5,0,0,,0,0
2020,Bangladesh,BGD,Croatia,HRV,7,6,0,,0,0
2020,Cameroon,CMR,Croatia,HRV,5,0,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Croatia,HRV,6,0,0,,0,0
2020,Georgia,GEO,Croatia,HRV,5,0,0,,0,0
2020,"Iran (Islamic Rep. of)",IRN,Croatia,HRV,37,32,0,,0,5
2020,Iraq,IRQ,Croatia,HRV,113,49,0,,0,5
2020,Mauritania,MRT,Croatia,HRV,5,0,0,,0,0
2020,Nigeria,NGA,Croatia,HRV,12,0,0,,0,0
2020,Pakistan,PAK,Croatia,HRV,7,23,0,,0,0
2020,Somalia,SOM,Croatia,HRV,29,0,0,,0,0
2020,Sudan,SDN,Croatia,HRV,5,0,0,,0,0
2020,"Syrian Arab Rep.",SYR,Croatia,HRV,539,26,0,,0,5
2020,Turkey,TUR,Croatia,HRV,24,36,0,,0,0
2020,Ukraine,UKR,Croatia,HRV,8,0,0,,0,0
2020,Yemen,YEM,Croatia,HRV,7,0,0,,0,0
2020,Afghanistan,AFG,Hungary,HUN,1503,17,0,,0,0
2020,Algeria,DZA,Hungary,HUN,14,0,0,,0,0
2020,Egypt,EGY,Hungary,HUN,11,0,0,,0,0
2020,Armenia,ARM,Hungary,HUN,43,0,0,,0,0
2020,Azerbaijan,AZE,Hungary,HUN,13,0,0,,0,0
2020,Bangladesh,BGD,Hungary,HUN,11,0,0,,0,0
2020,"Burkina Faso",BFA,Hungary,HUN,5,0,0,,0,0
2020,"Central African Rep.",CAF,Hungary,HUN,5,0,0,,0,0
2020,Cameroon,CMR,Hungary,HUN,40,0,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Hungary,HUN,24,0,0,,0,0
2020,Colombia,COL,Hungary,HUN,5,0,0,,0,0
2020,Ethiopia,ETH,Hungary,HUN,39,0,0,,0,0
2020,Palestinian,PSE,Hungary,HUN,90,0,0,,0,0
2020,Georgia,GEO,Hungary,HUN,59,0,0,,0,0
2020,Ghana,GHA,Hungary,HUN,5,0,0,,0,0
2020,Guinea,GIN,Hungary,HUN,5,0,0,,0,0
2020,"Cote d'Ivoire",CIV,Hungary,HUN,15,0,0,,0,0
2020,India,IND,Hungary,HUN,5,0,0,,0,0
2020,"Iran (Islamic Rep. of)",IRN,Hungary,HUN,184,5,0,,0,0
2020,Iraq,IRQ,Hungary,HUN,635,6,0,,0,0
2020,Jordan,JOR,Hungary,HUN,5,0,0,,0,0
2020,Liberia,LBR,Hungary,HUN,5,0,0,,0,0
2020,Lebanon,LBN,Hungary,HUN,5,0,0,,0,0
2020,"Sri Lanka",LKA,Hungary,HUN,11,0,0,,0,0
2020,Mauritania,MRT,Hungary,HUN,5,0,0,,0,0
2020,Myanmar,MMR,Hungary,HUN,5,0,0,,0,0
2020,Nepal,NPL,Hungary,HUN,11,0,0,,0,0
2020,Nigeria,NGA,Hungary,HUN,52,0,0,,0,0
2020,Pakistan,PAK,Hungary,HUN,106,5,0,,0,0
2020,Somalia,SOM,Hungary,HUN,614,0,0,,0,0
2020,Sudan,SDN,Hungary,HUN,67,0,0,,0,0
2020,"Syrian Arab Rep.",SYR,Hungary,HUN,923,0,0,,0,0
2020,Turkey,TUR,Hungary,HUN,33,5,0,,0,0
2020,Uganda,UGA,Hungary,HUN,7,0,0,,0,0
2020,Ukraine,UKR,Hungary,HUN,14,0,0,,0,0
2020,Yemen,YEM,Hungary,HUN,16,0,0,,0,0
2020,Zimbabwe,ZWE,Hungary,HUN,5,0,0,,0,0
2020,Afghanistan,AFG,Iceland,ISL,121,5,0,,0,0
2020,Algeria,DZA,Iceland,ISL,5,0,0,,0,0
2020,Egypt,EGY,Iceland,ISL,10,0,0,,0,0
2020,Azerbaijan,AZE,Iceland,ISL,5,5,0,,0,0
2020,Bangladesh,BGD,Iceland,ISL,5,5,0,,0,0
2020,Chad,TCD,Iceland,ISL,5,0,0,,0,0
2020,Cameroon,CMR,Iceland,ISL,5,0,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Iceland,ISL,5,0,0,,0,0
2020,Colombia,COL,Iceland,ISL,5,0,0,,0,0
2020,Ethiopia,ETH,Iceland,ISL,5,0,0,,0,0
2020,Palestinian,PSE,Iceland,ISL,74,84,0,,0,0
2020,Georgia,GEO,Iceland,ISL,5,0,0,,0,0
2020,Ghana,GHA,Iceland,ISL,5,0,0,,0,0
2020,Honduras,HND,Iceland,ISL,12,0,0,,0,0
2020,"Cote d'Ivoire",CIV,Iceland,ISL,5,5,0,,0,0
2020,"Iran (Islamic Rep. of)",IRN,Iceland,ISL,94,5,0,,0,0
2020,Iraq,IRQ,Iceland,ISL,297,6,0,,0,0
2020,Kenya,KEN,Iceland,ISL,5,0,0,,0,0
2020,"Sri Lanka",LKA,Iceland,ISL,5,0,0,,0,0
2020,Mali,MLI,Iceland,ISL,5,0,0,,0,0
2020,Mozambique,MOZ,Iceland,ISL,5,0,0,,0,0
2020,Nepal,NPL,Iceland,ISL,5,0,0,,0,0
2020,Nigeria,NGA,Iceland,ISL,55,15,0,,0,0
2020,Pakistan,PAK,Iceland,ISL,22,5,0,,0,0
2020,Panama,PAN,Iceland,ISL,5,0,0,,0,0
2020,Peru,PER,Iceland,ISL,5,0,0,,0,0
2020,"El Salvador",SLV,Iceland,ISL,18,0,0,,0,0
2020,Senegal,SEN,Iceland,ISL,5,5,0,,0,0
2020,Somalia,SOM,Iceland,ISL,81,16,0,,0,0
2020,Sudan,SDN,Iceland,ISL,7,0,0,,0,0
2020,"South Sudan",SSD,Iceland,ISL,5,0,0,,0,0
2020,"Syrian Arab Rep.",SYR,Iceland,ISL,167,5,0,,0,0
2020,Tajikistan,TJK,Iceland,ISL,5,0,0,,0,0
2020,Turkey,TUR,Iceland,ISL,10,0,0,,0,0
2020,Uganda,UGA,Iceland,ISL,14,0,0,,0,0
2020,Ukraine,UKR,Iceland,ISL,19,0,0,,0,0
2020,Yemen,YEM,Iceland,ISL,9,0,0,,0,0
2020,Egypt,EGY,"Cote d'Ivoire",CIV,5,0,0,,0,0
2020,Burundi,BDI,"Cote d'Ivoire",CIV,35,0,0,,0,0
2020,Benin,BEN,"Cote d'Ivoire",CIV,5,5,0,,0,0
2020,"Burkina Faso",BFA,"Cote d'Ivoire",CIV,0,5,0,,0,0
2020,Cambodia,KHM,"Cote d'Ivoire",CIV,10,0,0,,0,0
2020,"Central African Rep.",CAF,"Cote d'Ivoire",CIV,525,59,0,,0,0
2020,Chad,TCD,"Cote d'Ivoire",CIV,5,5,0,,0,0
2020,Cameroon,CMR,"Cote d'Ivoire",CIV,5,21,0,,0,0
2020,"Dem. Rep. of the Congo",COD,"Cote d'Ivoire",CIV,136,22,0,,0,0
2020,Ethiopia,ETH,"Cote d'Ivoire",CIV,5,5,0,,0,0
2020,Guinea,GIN,"Cote d'Ivoire",CIV,0,6,0,,0,0
2020,"Cote d'Ivoire",CIV,"Cote d'Ivoire",CIV,0,0,5394,,0,31
2020,"Iran (Islamic Rep. of)",IRN,"Cote d'Ivoire",CIV,6,0,0,,0,0
2020,Iraq,IRQ,"Cote d'Ivoire",CIV,5,0,0,,0,0
2020,Liberia,LBR,"Cote d'Ivoire",CIV,973,21,0,,0,19
2020,"Sri Lanka",LKA,"Cote d'Ivoire",CIV,5,0,0,,0,0
2020,Mauritania,MRT,"Cote d'Ivoire",CIV,0,5,0,,0,0
2020,Mali,MLI,"Cote d'Ivoire",CIV,12,18,0,,0,0
2020,Nigeria,NGA,"Cote d'Ivoire",CIV,5,5,0,,0,0
2020,Rwanda,RWA,"Cote d'Ivoire",CIV,53,5,0,,0,0
2020,Somalia,SOM,"Cote d'Ivoire",CIV,5,0,0,,0,0
2020,Sudan,SDN,"Cote d'Ivoire",CIV,10,0,0,,0,0
2020,"South Sudan",SSD,"Cote d'Ivoire",CIV,0,5,0,,0,0
2020,"Syrian Arab Rep.",SYR,"Cote d'Ivoire",CIV,142,9,0,,0,0
2020,Turkey,TUR,"Cote d'Ivoire",CIV,34,0,0,,0,0
2020,Yemen,YEM,"Cote d'Ivoire",CIV,5,0,0,,0,0
2020,Afghanistan,AFG,India,IND,8275,6857,0,,0,0
2020,Egypt,EGY,India,IND,0,8,0,,0,0
2020,Burundi,BDI,India,IND,0,5,0,,0,0
2020,Benin,BEN,India,IND,0,5,0,,0,0
2020,Bangladesh,BGD,India,IND,8,0,0,,0,0
2020,Cameroon,CMR,India,IND,5,175,0,,0,0
2020,"Dem. Rep. of the Congo",COD,India,IND,49,70,0,,0,0
2020,Ethiopia,ETH,India,IND,15,21,0,,0,0
2020,Palestinian,PSE,India,IND,58,8,0,,0,0
2020,Ghana,GHA,India,IND,0,44,0,,0,0
2020,Guinea,GIN,India,IND,0,6,0,,0,0
2020,"Cote d'Ivoire",CIV,India,IND,5,125,0,,0,0
2020,"Iran (Islamic Rep. of)",IRN,India,IND,49,57,0,,0,0
2020,Iraq,IRQ,India,IND,153,52,0,,0,0
2020,Kenya,KEN,India,IND,0,20,0,,0,0
2020,Liberia,LBR,India,IND,0,5,0,,0,0
2020,"Sri Lanka",LKA,India,IND,93259,0,0,,0,0
2020,Mali,MLI,India,IND,5,0,0,,0,0
2020,Myanmar,MMR,India,IND,19398,1974,0,,0,0
2020,Nigeria,NGA,India,IND,0,242,0,,0,0
2020,Rwanda,RWA,India,IND,5,10,0,,0,0
2020,Senegal,SEN,India,IND,0,18,0,,0,0
2020,Somalia,SOM,India,IND,514,288,0,,0,0
2020,Sudan,SDN,India,IND,65,121,0,,0,0
2020,"South Sudan",SSD,India,IND,5,98,0,,0,0
2020,"Syrian Arab Rep.",SYR,India,IND,63,57,0,,0,0
2020,"United Rep. of Tanzania",TZA,India,IND,0,6,0,,0,0
2020,Tajikistan,TJK,India,IND,5,5,0,,0,0
2020,Turkey,TUR,India,IND,5,0,0,,0,0
2020,Uganda,UGA,India,IND,0,7,0,,0,0
2020,Ukraine,UKR,India,IND,0,5,0,,0,0
2020,Yemen,YEM,India,IND,5,833,0,,0,0
2020,Afghanistan,AFG,Indonesia,IDN,5863,1739,0,,0,0
2020,Egypt,EGY,Indonesia,IDN,18,20,0,,0,0
2020,Bangladesh,BGD,Indonesia,IDN,5,5,0,,0,0
2020,Cameroon,CMR,Indonesia,IDN,5,15,0,,0,0
2020,"Dem. Rep. of the Congo",COD,Indonesia,IDN,10,0,0,,0,0
2020,Ethiopia,ETH,Indonesia,IDN,135,40,0,,0,0
2020,Palestinian,PSE,Indonesia,IDN,269,93,0,,0,0
2020,"Cote d'Ivoire",CIV,Indonesia,IDN,0,5,0,,0,0
2020,Indonesia,IDN,Indonesia,IDN,0,0,0,,0,170
2020,"Iran (Islamic Rep. of)",IRN,Indonesia,IDN,310,19,0,,0,0
2020,Iraq,IRQ,Indonesia,IDN,515,216,0,,0,0
2020,Jordan,JOR,Indonesia,IDN,5,0,0,,0,0
2020,Liberia,LBR,Indonesia,IDN,5,0,0,,0,0
2020,"Sri Lanka",LKA,Indonesia,IDN,395,68,0,,0,0
2020,Myanmar,MMR,Indonesia,IDN,491,418,0,,0,0
2020,Pakistan,PAK,Indonesia,IDN,284,24,0,,0,0
